Date,Temperature
2025-09-11 18:00:00,25.22591025641026
2025-09-11 18:30:00,25.1984358974359
2025-09-11 19:00:00,25.17096153846154
2025-09-11 19:30:00,25.14348717948718
2025-09-11 20:00:00,25.11601282051282
2025-09-11 20:30:00,25.088538461538462
2025-09-11 21:00:00,25.061064102564103
2025-09-11 21:30:00,25.033589743589747
2025-09-11 22:00:00,25.006115384615388
2025-09-11 22:30:00,24.97864102564103
2025-09-11 23:00:00,24.95116666666667
2025-09-11 23:30:00,24.92369230769231
2025-09-12 00:00:00,24.980288461538464
2025-09-12 00:30:00,25.03688461538462
2025-09-12 01:00:00,25.093480769230773
2025-09-12 01:30:00,25.150076923076924
2025-09-12 02:00:00,25.20667307692308
2025-09-12 02:30:00,25.263269230769232
2025-09-12 03:00:00,25.319865384615387
2025-09-12 03:30:00,25.37646153846154
2025-09-12 04:00:00,25.433057692307692
2025-09-12 04:30:00,25.48965384615385
2025-09-12 05:00:00,25.54625
2025-09-12 05:30:00,25.602846153846155
2025-09-12 06:00:00,25.65944230769231
2025-09-12 06:30:00,25.716038461538464
2025-09-12 07:00:00,25.772634615384614
2025-09-12 07:30:00,25.82923076923077
2025-09-12 08:00:00,25.885826923076927
2025-09-12 08:30:00,25.94242307692308
2025-09-12 09:00:00,25.999019230769232
2025-09-12 09:30:00,26.055615384615383
2025-09-12 10:00:00,26.11221153846154
2025-09-12 10:30:00,26.16880769230769
2025-09-12 11:00:00,26.22540384615385
2025-09-12 11:30:00,26.282000000000004
2025-09-12 12:00:00,26.338596153846154
2025-09-12 12:30:00,26.39519230769231
2025-09-12 13:00:00,26.451788461538463
2025-09-12 13:30:00,26.508384615384617
2025-09-12 14:00:00,26.56498076923077
2025-09-12 14:30:00,26.62157692307693
2025-09-12 15:00:00,26.67817307692308
2025-09-12 15:30:00,26.73476923076923
2025-09-12 16:00:00,26.791365384615386
2025-09-12 16:30:00,26.84796153846154
2025-09-12 17:00:00,26.90455769230769
2025-09-12 17:30:00,26.96115384615385
2025-09-12 18:00:00,27.017750000000003
2025-09-12 18:30:00,27.074346153846157
2025-09-12 19:00:00,27.130942307692308
2025-09-12 19:30:00,27.187538461538463
2025-09-12 20:00:00,27.244134615384617
2025-09-12 20:30:00,27.30073076923077
2025-09-12 21:00:00,27.35732692307693
2025-09-12 21:30:00,27.41392307692308
2025-09-12 22:00:00,27.47051923076923
2025-09-12 22:30:00,27.527115384615385
2025-09-12 23:00:00,27.58371153846154
2025-09-12 23:30:00,27.64030769230769
2025-09-13 00:00:00,27.61315384615385
2025-09-13 00:30:00,27.586
2025-09-13 01:00:00,27.558846153846154
2025-09-13 01:30:00,27.53169230769231
2025-09-13 02:00:00,27.504538461538463
2025-09-13 02:30:00,27.47738461538461
2025-09-13 03:00:00,27.45023076923077
2025-09-13 03:30:00,27.423076923076923
2025-09-13 04:00:00,27.39592307692308
2025-09-13 04:30:00,27.36876923076923
2025-09-13 05:00:00,27.341615384615384
2025-09-13 05:30:00,27.31446153846154
2025-09-13 06:00:00,27.28730769230769
2025-09-13 06:30:00,27.260153846153848
2025-09-13 07:00:00,27.233
2025-09-13 07:30:00,27.205846153846156
2025-09-13 08:00:00,27.17869230769231
2025-09-13 08:30:00,27.15153846153846
2025-09-13 09:00:00,27.124384615384614
2025-09-13 09:30:00,27.09723076923077
2025-09-13 10:00:00,27.07007692307692
2025-09-13 10:30:00,27.04292307692308
2025-09-13 11:00:00,27.01576923076923
2025-09-13 11:30:00,26.988615384615382
2025-09-13 12:00:00,26.96146153846154
2025-09-13 12:30:00,26.93430769230769
2025-09-13 13:00:00,26.907153846153847
2025-09-13 13:30:00,26.88
2025-09-13 14:00:00,26.85284615384615
2025-09-13 14:30:00,26.825692307692307
2025-09-13 15:00:00,26.79853846153846
2025-09-13 15:30:00,26.771384615384616
2025-09-13 16:00:00,26.744230769230768
2025-09-13 16:30:00,26.71707692307692
2025-09-13 17:00:00,26.68992307692308
2025-09-13 17:30:00,26.66276923076923
2025-09-13 18:00:00,26.635615384615384
2025-09-13 18:30:00,26.608461538461537
2025-09-13 19:00:00,26.58130769230769
2025-09-13 19:30:00,26.554153846153845
2025-09-13 20:00:00,26.527
2025-09-13 20:30:00,26.499846153846157
2025-09-13 21:00:00,26.472692307692306
2025-09-13 21:30:00,26.445538461538455
2025-09-13 22:00:00,26.41838461538461
2025-09-13 22:30:00,26.391230769230766
2025-09-13 23:00:00,26.36407692307692
2025-09-13 23:30:00,26.336923076923075
2025-09-14 00:00:00,26.378227029914527
2025-09-14 00:30:00,26.419530982905982
2025-09-14 01:00:00,26.460834935897434
2025-09-14 01:30:00,26.502138888888886
2025-09-14 02:00:00,26.54344284188034
2025-09-14 02:30:00,26.584746794871798
2025-09-14 03:00:00,26.62605074786325
2025-09-14 03:30:00,26.6673547008547
2025-09-14 04:00:00,26.708658653846157
2025-09-14 04:30:00,26.74996260683761
2025-09-14 05:00:00,26.791266559829054
2025-09-14 05:30:00,26.83257051282051
2025-09-14 06:00:00,26.87387446581197
2025-09-14 06:30:00,26.915178418803418
2025-09-14 07:00:00,26.95648237179487
2025-09-14 07:30:00,26.997786324786325
2025-09-14 08:00:00,27.039090277777778
2025-09-14 08:30:00,27.08039423076923
2025-09-14 09:00:00,27.121698183760685
2025-09-14 09:30:00,27.163002136752137
2025-09-14 10:00:00,27.20430608974359
2025-09-14 10:30:00,27.24561004273504
2025-09-14 11:00:00,27.286913995726497
2025-09-14 11:30:00,27.32821794871795
2025-09-14 12:00:00,27.3695219017094
2025-09-14 12:30:00,27.410825854700857
2025-09-14 13:00:00,27.45212980769231
2025-09-14 13:30:00,27.49343376068376
2025-09-14 14:00:00,27.534737713675213
2025-09-14 14:30:00,27.57604166666667
2025-09-14 15:00:00,27.61734561965812
2025-09-14 15:30:00,27.658649572649573
2025-09-14 16:00:00,27.69995352564103
2025-09-14 16:30:00,27.74125747863248
2025-09-14 17:00:00,27.78256143162393
2025-09-14 17:30:00,27.823865384615388
2025-09-14 18:00:00,27.86516933760684
2025-09-14 18:30:00,27.90647329059829
2025-09-14 19:00:00,27.947777243589744
2025-09-14 19:30:00,27.9890811965812
2025-09-14 20:00:00,28.03038514957265
2025-09-14 20:30:00,28.071689102564104
2025-09-14 21:00:00,28.11299305555556
2025-09-14 21:30:00,28.15429700854701
2025-09-14 22:00:00,28.195600961538464
2025-09-14 22:30:00,28.23690491452992
2025-09-14 23:00:00,28.27820886752137
2025-09-14 23:30:00,28.319512820512823
2025-09-15 00:00:00,28.272516559829064
2025-09-15 00:30:00,28.225520299145305
2025-09-15 01:00:00,28.178524038461543
2025-09-15 01:30:00,28.13152777777778
2025-09-15 02:00:00,28.08453151709402
2025-09-15 02:30:00,28.03753525641026
2025-09-15 03:00:00,27.9905389957265
2025-09-15 03:30:00,27.943542735042737
2025-09-15 04:00:00,27.896546474358978
2025-09-15 04:30:00,27.84955021367521
2025-09-15 05:00:00,27.802553952991456
2025-09-15 05:30:00,27.755557692307693
2025-09-15 06:00:00,27.70856143162393
2025-09-15 06:30:00,27.66156517094017
2025-09-15 07:00:00,27.614568910256413
2025-09-15 07:30:00,27.56757264957265
2025-09-15 08:00:00,27.52057638888889
2025-09-15 08:30:00,27.47358012820513
2025-09-15 09:00:00,27.42658386752137
2025-09-15 09:30:00,27.379587606837607
2025-09-15 10:00:00,27.332591346153848
2025-09-15 10:30:00,27.285595085470085
2025-09-15 11:00:00,27.23859882478633
2025-09-15 11:30:00,27.191602564102567
2025-09-15 12:00:00,27.144606303418804
2025-09-15 12:30:00,27.097610042735045
2025-09-15 13:00:00,27.050613782051283
2025-09-15 13:30:00,27.003617521367524
2025-09-15 14:00:00,26.95662126068376
2025-09-15 14:30:00,26.909625
2025-09-15 15:00:00,26.86262873931624
2025-09-15 15:30:00,26.81563247863248
2025-09-15 16:00:00,26.76863621794872
2025-09-15 16:30:00,26.72163995726496
2025-09-15 17:00:00,26.6746436965812
2025-09-15 17:30:00,26.62764743589744
2025-09-15 18:00:00,26.580651175213674
2025-09-15 18:30:00,26.533654914529915
2025-09-15 19:00:00,26.486658653846156
2025-09-15 19:30:00,26.439662393162397
2025-09-15 20:00:00,26.39266613247863
2025-09-15 20:30:00,26.345669871794872
2025-09-15 21:00:00,26.29867361111111
2025-09-15 21:30:00,26.25167735042735
2025-09-15 22:00:00,26.204681089743588
2025-09-15 22:30:00,26.15768482905983
2025-09-15 23:00:00,26.11068856837607
2025-09-15 23:30:00,26.063692307692307
2025-09-16 00:00:00,26.09977564102564
2025-09-16 00:30:00,26.13585897435897
2025-09-16 01:00:00,26.171942307692305
2025-09-16 01:30:00,26.20802564102564
2025-09-16 02:00:00,26.244108974358973
2025-09-16 02:30:00,26.280192307692307
2025-09-16 03:00:00,26.31627564102564
2025-09-16 03:30:00,26.35235897435897
2025-09-16 04:00:00,26.38844230769231
2025-09-16 04:30:00,26.42452564102564
2025-09-16 05:00:00,26.460608974358973
2025-09-16 05:30:00,26.496692307692307
2025-09-16 06:00:00,26.53277564102564
2025-09-16 06:30:00,26.56885897435897
2025-09-16 07:00:00,26.604942307692305
2025-09-16 07:30:00,26.64102564102564
2025-09-16 08:00:00,26.677108974358973
2025-09-16 08:30:00,26.713192307692307
2025-09-16 09:00:00,26.74927564102564
2025-09-16 09:30:00,26.78535897435897
2025-09-16 10:00:00,26.82144230769231
2025-09-16 10:30:00,26.85752564102564
2025-09-16 11:00:00,26.893608974358973
2025-09-16 11:30:00,26.929692307692303
2025-09-16 12:00:00,26.96577564102564
2025-09-16 12:30:00,27.00185897435897
2025-09-16 13:00:00,27.037942307692308
2025-09-16 13:30:00,27.07402564102564
2025-09-16 14:00:00,27.11010897435897
2025-09-16 14:30:00,27.146192307692303
2025-09-16 15:00:00,27.18227564102564
2025-09-16 15:30:00,27.21835897435897
2025-09-16 16:00:00,27.254442307692308
2025-09-16 16:30:00,27.29052564102564
2025-09-16 17:00:00,27.32660897435897
2025-09-16 17:30:00,27.362692307692303
2025-09-16 18:00:00,27.39877564102564
2025-09-16 18:30:00,27.43485897435897
2025-09-16 19:00:00,27.470942307692304
2025-09-16 19:30:00,27.50702564102564
2025-09-16 20:00:00,27.54310897435897
2025-09-16 20:30:00,27.579192307692303
2025-09-16 21:00:00,27.61527564102564
2025-09-16 21:30:00,27.65135897435897
2025-09-16 22:00:00,27.687442307692308
2025-09-16 22:30:00,27.72352564102564
2025-09-16 23:00:00,27.75960897435897
2025-09-16 23:30:00,27.795692307692303
2025-09-17 00:00:00,27.773711538461537
2025-09-17 00:30:00,27.751730769230768
2025-09-17 01:00:00,27.72975
2025-09-17 01:30:00,27.70776923076923
2025-09-17 02:00:00,27.68578846153846
2025-09-17 02:30:00,27.66380769230769
2025-09-17 03:00:00,27.641826923076923
2025-09-17 03:30:00,27.619846153846154
2025-09-17 04:00:00,27.597865384615385
2025-09-17 04:30:00,27.575884615384613
2025-09-17 05:00:00,27.553903846153844
2025-09-17 05:30:00,27.531923076923075
2025-09-17 06:00:00,27.509942307692302
2025-09-17 06:30:00,27.487961538461537
2025-09-17 07:00:00,27.465980769230768
2025-09-17 07:30:00,27.444
2025-09-17 08:00:00,27.42201923076923
2025-09-17 08:30:00,27.40003846153846
2025-09-17 09:00:00,27.37805769230769
2025-09-17 09:30:00,27.356076923076923
2025-09-17 10:00:00,27.334096153846158
2025-09-17 10:30:00,27.312115384615385
2025-09-17 11:00:00,27.290134615384616
2025-09-17 11:30:00,27.268153846153844
2025-09-17 12:00:00,27.246173076923075
2025-09-17 12:30:00,27.224192307692302
2025-09-17 13:00:00,27.202211538461537
2025-09-17 13:30:00,27.180230769230768
2025-09-17 14:00:00,27.15825
2025-09-17 14:30:00,27.13626923076923
2025-09-17 15:00:00,27.11428846153846
2025-09-17 15:30:00,27.09230769230769
2025-09-17 16:00:00,27.070326923076923
2025-09-17 16:30:00,27.048346153846158
2025-09-17 17:00:00,27.026365384615385
2025-09-17 17:30:00,27.004384615384616
2025-09-17 18:00:00,26.982403846153847
2025-09-17 18:30:00,26.96042307692308
2025-09-17 19:00:00,26.93844230769231
2025-09-17 19:30:00,26.91646153846154
2025-09-17 20:00:00,26.894480769230768
2025-09-17 20:30:00,26.8725
2025-09-17 21:00:00,26.85051923076923
2025-09-17 21:30:00,26.82853846153846
2025-09-17 22:00:00,26.80655769230769
2025-09-17 22:30:00,26.784576923076923
2025-09-17 23:00:00,26.762596153846157
2025-09-17 23:30:00,26.740615384615385
2025-09-18 00:00:00,26.762237713675216
2025-09-18 00:30:00,26.783860042735043
2025-09-18 01:00:00,26.805482371794877
2025-09-18 01:30:00,26.8271047008547
2025-09-18 02:00:00,26.84872702991453
2025-09-18 02:30:00,26.87034935897436
2025-09-18 03:00:00,26.89197168803419
2025-09-18 03:30:00,26.913594017094017
2025-09-18 04:00:00,26.935216346153847
2025-09-18 04:30:00,26.956838675213675
2025-09-18 05:00:00,26.978461004273505
2025-09-18 05:30:00,27.000083333333333
2025-09-18 06:00:00,27.021705662393163
2025-09-18 06:30:00,27.04332799145299
2025-09-18 07:00:00,27.06495032051282
2025-09-18 07:30:00,27.08657264957265
2025-09-18 08:00:00,27.10819497863248
2025-09-18 08:30:00,27.129817307692303
2025-09-18 09:00:00,27.151439636752137
2025-09-18 09:30:00,27.173061965811964
2025-09-18 10:00:00,27.194684294871795
2025-09-18 10:30:00,27.216306623931622
2025-09-18 11:00:00,27.237928952991453
2025-09-18 11:30:00,27.259551282051284
2025-09-18 12:00:00,27.28117361111111
2025-09-18 12:30:00,27.30279594017094
2025-09-18 13:00:00,27.32441826923077
2025-09-18 13:30:00,27.3460405982906
2025-09-18 14:00:00,27.367662927350427
2025-09-18 14:30:00,27.389285256410258
2025-09-18 15:00:00,27.410907585470085
2025-09-18 15:30:00,27.43252991452992
2025-09-18 16:00:00,27.454152243589743
2025-09-18 16:30:00,27.475774572649573
2025-09-18 17:00:00,27.4973969017094
2025-09-18 17:30:00,27.51901923076923
2025-09-18 18:00:00,27.54064155982906
2025-09-18 18:30:00,27.56226388888889
2025-09-18 19:00:00,27.58388621794872
2025-09-18 19:30:00,27.605508547008547
2025-09-18 20:00:00,27.62713087606837
2025-09-18 20:30:00,27.648753205128205
2025-09-18 21:00:00,27.670375534188032
2025-09-18 21:30:00,27.691997863247863
2025-09-18 22:00:00,27.71362019230769
2025-09-18 22:30:00,27.73524252136752
2025-09-18 23:00:00,27.75686485042735
2025-09-18 23:30:00,27.77848717948718
2025-09-19 00:00:00,27.77035844017094
2025-09-19 00:30:00,27.7622297008547
2025-09-19 01:00:00,27.754100961538462
2025-09-19 01:30:00,27.74597222222222
2025-09-19 02:00:00,27.737843482905983
2025-09-19 02:30:00,27.729714743589746
2025-09-19 03:00:00,27.721586004273504
2025-09-19 03:30:00,27.713457264957263
2025-09-19 04:00:00,27.705328525641026
2025-09-19 04:30:00,27.697199786324784
2025-09-19 05:00:00,27.689071047008547
2025-09-19 05:30:00,27.680942307692305
2025-09-19 06:00:00,27.672813568376068
2025-09-19 06:30:00,27.66468482905983
2025-09-19 07:00:00,27.65655608974359
2025-09-19 07:30:00,27.64842735042735
2025-09-19 08:00:00,27.64029861111111
2025-09-19 08:30:00,27.632169871794872
2025-09-19 09:00:00,27.62404113247863
2025-09-19 09:30:00,27.615912393162397
2025-09-19 10:00:00,27.607783653846152
2025-09-19 10:30:00,27.599654914529918
2025-09-19 11:00:00,27.591526175213676
2025-09-19 11:30:00,27.583397435897435
2025-09-19 12:00:00,27.5752686965812
2025-09-19 12:30:00,27.56713995726496
2025-09-19 13:00:00,27.55901121794872
2025-09-19 13:30:00,27.55088247863248
2025-09-19 14:00:00,27.54275373931624
2025-09-19 14:30:00,27.534625
2025-09-19 15:00:00,27.52649626068376
2025-09-19 15:30:00,27.51836752136752
2025-09-19 16:00:00,27.51023878205128
2025-09-19 16:30:00,27.50211004273504
2025-09-19 17:00:00,27.493981303418803
2025-09-19 17:30:00,27.485852564102565
2025-09-19 18:00:00,27.477723824786324
2025-09-19 18:30:00,27.46959508547009
2025-09-19 19:00:00,27.461466346153845
2025-09-19 19:30:00,27.453337606837607
2025-09-19 20:00:00,27.44520886752137
2025-09-19 20:30:00,27.437080128205128
2025-09-19 21:00:00,27.428951388888887
2025-09-19 21:30:00,27.42082264957265
2025-09-19 22:00:00,27.412693910256408
2025-09-19 22:30:00,27.40456517094017
2025-09-19 23:00:00,27.39643643162393
2025-09-19 23:30:00,27.38830769230769
2025-09-20 00:00:00,27.404685314685317
2025-09-20 00:30:00,27.42106293706293
2025-09-20 01:00:00,27.43744055944056
2025-09-20 01:30:00,27.453818181818185
2025-09-20 02:00:00,27.470195804195804
2025-09-20 02:30:00,27.486573426573425
2025-09-20 03:00:00,27.502951048951047
2025-09-20 03:30:00,27.519328671328672
2025-09-20 04:00:00,27.53570629370629
2025-09-20 04:30:00,27.55208391608392
2025-09-20 05:00:00,27.568461538461538
2025-09-20 05:30:00,27.58483916083916
2025-09-20 06:00:00,27.60121678321678
2025-09-20 06:30:00,27.617594405594406
2025-09-20 07:00:00,27.63397202797203
2025-09-20 07:30:00,27.65034965034965
2025-09-20 08:00:00,27.66672727272727
2025-09-20 08:30:00,27.683104895104893
2025-09-20 09:00:00,27.69948251748252
2025-09-20 09:30:00,27.71586013986014
2025-09-20 10:00:00,27.73223776223776
2025-09-20 10:30:00,27.748615384615384
2025-09-20 11:00:00,27.76499300699301
2025-09-20 11:30:00,27.781370629370628
2025-09-20 12:00:00,27.797748251748253
2025-09-20 12:30:00,27.814125874125875
2025-09-20 13:00:00,27.830503496503496
2025-09-20 13:30:00,27.84688111888112
2025-09-20 14:00:00,27.86325874125874
2025-09-20 14:30:00,27.879636363636365
2025-09-20 15:00:00,27.896013986013987
2025-09-20 15:30:00,27.91239160839161
2025-09-20 16:00:00,27.92876923076923
2025-09-20 16:30:00,27.94514685314685
2025-09-20 17:00:00,27.96152447552448
2025-09-20 17:30:00,27.9779020979021
2025-09-20 18:00:00,27.99427972027972
2025-09-20 18:30:00,28.010657342657343
2025-09-20 19:00:00,28.027034965034964
2025-09-20 19:30:00,28.04341258741259
2025-09-20 20:00:00,28.05979020979021
2025-09-20 20:30:00,28.076167832167837
2025-09-20 21:00:00,28.09254545454545
2025-09-20 21:30:00,28.10892307692308
2025-09-20 22:00:00,28.1253006993007
2025-09-20 22:30:00,28.141678321678324
2025-09-20 23:00:00,28.158055944055945
2025-09-20 23:30:00,28.174433566433567
2025-09-21 00:00:00,28.1809662004662
2025-09-21 00:30:00,28.18749883449884
2025-09-21 01:00:00,28.19403146853147
2025-09-21 01:30:00,28.200564102564105
2025-09-21 02:00:00,28.20709673659674
2025-09-21 02:30:00,28.21362937062937
2025-09-21 03:00:00,28.220162004662004
2025-09-21 03:30:00,28.22669463869464
2025-09-21 04:00:00,28.233227272727277
2025-09-21 04:30:00,28.239759906759907
2025-09-21 05:00:00,28.246292540792545
2025-09-21 05:30:00,28.252825174825176
2025-09-21 06:00:00,28.25935780885781
2025-09-21 06:30:00,28.265890442890445
2025-09-21 07:00:00,28.27242307692308
2025-09-21 07:30:00,28.278955710955717
2025-09-21 08:00:00,28.285488344988348
2025-09-21 08:30:00,28.292020979020982
2025-09-21 09:00:00,28.298553613053613
2025-09-21 09:30:00,28.305086247086248
2025-09-21 10:00:00,28.31161888111888
2025-09-21 10:30:00,28.31815151515152
2025-09-21 11:00:00,28.32468414918415
2025-09-21 11:30:00,28.331216783216785
2025-09-21 12:00:00,28.33774941724942
2025-09-21 12:30:00,28.34428205128205
2025-09-21 13:00:00,28.35081468531469
2025-09-21 13:30:00,28.357347319347323
2025-09-21 14:00:00,28.36387995337996
2025-09-21 14:30:00,28.370412587412588
2025-09-21 15:00:00,28.376945221445222
2025-09-21 15:30:00,28.383477855477857
2025-09-21 16:00:00,28.39001048951049
2025-09-21 16:30:00,28.396543123543125
2025-09-21 17:00:00,28.40307575757576
2025-09-21 17:30:00,28.409608391608398
2025-09-21 18:00:00,28.41614102564103
2025-09-21 18:30:00,28.422673659673663
2025-09-21 19:00:00,28.429206293706297
2025-09-21 19:30:00,28.43573892773893
2025-09-21 20:00:00,28.44227156177157
2025-09-21 20:30:00,28.4488041958042
2025-09-21 21:00:00,28.45533682983683
2025-09-21 21:30:00,28.461869463869466
2025-09-21 22:00:00,28.4684020979021
2025-09-21 22:30:00,28.47493473193473
2025-09-21 23:00:00,28.48146736596737
2025-09-21 23:30:00,28.488000000000003
2025-09-22 00:00:00,28.477326923076927
2025-09-22 00:30:00,28.46665384615385
2025-09-22 01:00:00,28.455980769230774
2025-09-22 01:30:00,28.445307692307694
2025-09-22 02:00:00,28.434634615384617
2025-09-22 02:30:00,28.42396153846154
2025-09-22 03:00:00,28.413288461538464
2025-09-22 03:30:00,28.402615384615387
2025-09-22 04:00:00,28.39194230769231
2025-09-22 04:30:00,28.381269230769234
2025-09-22 05:00:00,28.370596153846154
2025-09-22 05:30:00,28.35992307692308
2025-09-22 06:00:00,28.34925
2025-09-22 06:30:00,28.338576923076925
2025-09-22 07:00:00,28.32790384615385
2025-09-22 07:30:00,28.31723076923077
2025-09-22 08:00:00,28.306557692307692
2025-09-22 08:30:00,28.29588461538461
2025-09-22 09:00:00,28.28521153846154
2025-09-22 09:30:00,28.274538461538462
2025-09-22 10:00:00,28.263865384615382
2025-09-22 10:30:00,28.25319230769231
2025-09-22 11:00:00,28.242519230769236
2025-09-22 11:30:00,28.23184615384616
2025-09-22 12:00:00,28.22117307692308
2025-09-22 12:30:00,28.2105
2025-09-22 13:00:00,28.199826923076923
2025-09-22 13:30:00,28.189153846153847
2025-09-22 14:00:00,28.17848076923077
2025-09-22 14:30:00,28.167807692307694
2025-09-22 15:00:00,28.157134615384614
2025-09-22 15:30:00,28.146461538461537
2025-09-22 16:00:00,28.13578846153846
2025-09-22 16:30:00,28.125115384615384
2025-09-22 17:00:00,28.114442307692308
2025-09-22 17:30:00,28.10376923076923
2025-09-22 18:00:00,28.093096153846155
2025-09-22 18:30:00,28.082423076923074
2025-09-22 19:00:00,28.07175
2025-09-22 19:30:00,28.06107692307692
2025-09-22 20:00:00,28.050403846153845
2025-09-22 20:30:00,28.03973076923077
2025-09-22 21:00:00,28.02905769230769
2025-09-22 21:30:00,28.018384615384612
2025-09-22 22:00:00,28.007711538461532
2025-09-22 22:30:00,27.99703846153846
2025-09-22 23:00:00,27.986365384615382
2025-09-22 23:30:00,27.975692307692302
2025-09-23 00:00:00,27.990772435897437
2025-09-23 00:30:00,28.00585256410256
2025-09-23 01:00:00,28.02093269230769
2025-09-23 01:30:00,28.03601282051282
2025-09-23 02:00:00,28.051092948717947
2025-09-23 02:30:00,28.066173076923075
2025-09-23 03:00:00,28.081253205128203
2025-09-23 03:30:00,28.09633333333333
2025-09-23 04:00:00,28.11141346153846
2025-09-23 04:30:00,28.12649358974359
2025-09-23 05:00:00,28.14157371794872
2025-09-23 05:30:00,28.156653846153844
2025-09-23 06:00:00,28.17173397435897
2025-09-23 06:30:00,28.186814102564103
2025-09-23 07:00:00,28.20189423076923
2025-09-23 07:30:00,28.21697435897436
2025-09-23 08:00:00,28.23205448717949
2025-09-23 08:30:00,28.247134615384613
2025-09-23 09:00:00,28.262214743589745
2025-09-23 09:30:00,28.277294871794872
2025-09-23 10:00:00,28.292375
2025-09-23 10:30:00,28.307455128205127
2025-09-23 11:00:00,28.32253525641025
2025-09-23 11:30:00,28.337615384615383
2025-09-23 12:00:00,28.352695512820517
2025-09-23 12:30:00,28.36777564102564
2025-09-23 13:00:00,28.38285576923077
2025-09-23 13:30:00,28.397935897435897
2025-09-23 14:00:00,28.413016025641024
2025-09-23 14:30:00,28.428096153846155
2025-09-23 15:00:00,28.443176282051283
2025-09-23 15:30:00,28.45825641025641
2025-09-23 16:00:00,28.47333653846154
2025-09-23 16:30:00,28.488416666666662
2025-09-23 17:00:00,28.5034967948718
2025-09-23 17:30:00,28.518576923076925
2025-09-23 18:00:00,28.53365705128205
2025-09-23 18:30:00,28.54873717948718
2025-09-23 19:00:00,28.563817307692307
2025-09-23 19:30:00,28.57889743589744
2025-09-23 20:00:00,28.59397756410257
2025-09-23 20:30:00,28.60905769230769
2025-09-23 21:00:00,28.62413782051282
2025-09-23 21:30:00,28.63921794871795
2025-09-23 22:00:00,28.65429807692308
2025-09-23 22:30:00,28.669378205128208
2025-09-23 23:00:00,28.684458333333332
2025-09-23 23:30:00,28.699538461538463
2025-09-24 00:00:00,28.69252777777778
2025-09-24 00:30:00,28.685517094017097
2025-09-24 01:00:00,28.67850641025641
2025-09-24 01:30:00,28.671495726495728
2025-09-24 02:00:00,28.664485042735045
2025-09-24 02:30:00,28.65747435897436
2025-09-24 03:00:00,28.650463675213675
2025-09-24 03:30:00,28.643452991452996
2025-09-24 04:00:00,28.63644230769231
2025-09-24 04:30:00,28.629431623931627
2025-09-24 05:00:00,28.62242094017094
2025-09-24 05:30:00,28.615410256410257
2025-09-24 06:00:00,28.60839957264957
2025-09-24 06:30:00,28.60138888888889
2025-09-24 07:00:00,28.59437820512821
2025-09-24 07:30:00,28.58736752136752
2025-09-24 08:00:00,28.58035683760684
2025-09-24 08:30:00,28.57334615384616
2025-09-24 09:00:00,28.566335470085477
2025-09-24 09:30:00,28.559324786324787
2025-09-24 10:00:00,28.552314102564104
2025-09-24 10:30:00,28.54530341880342
2025-09-24 11:00:00,28.538292735042734
2025-09-24 11:30:00,28.53128205128205
2025-09-24 12:00:00,28.52427136752137
2025-09-24 12:30:00,28.51726068376069
2025-09-24 13:00:00,28.510250000000003
2025-09-24 13:30:00,28.50323931623932
2025-09-24 14:00:00,28.496228632478637
2025-09-24 14:30:00,28.48921794871795
2025-09-24 15:00:00,28.482207264957268
2025-09-24 15:30:00,28.475196581196585
2025-09-24 16:00:00,28.468185897435895
2025-09-24 16:30:00,28.46117521367521
2025-09-24 17:00:00,28.45416452991453
2025-09-24 17:30:00,28.44715384615385
2025-09-24 18:00:00,28.440143162393166
2025-09-24 18:30:00,28.43313247863248
2025-09-24 19:00:00,28.4261217948718
2025-09-24 19:30:00,28.419111111111118
2025-09-24 20:00:00,28.41210042735043
2025-09-24 20:30:00,28.405089743589745
2025-09-24 21:00:00,28.398079059829065
2025-09-24 21:30:00,28.39106837606838
2025-09-24 22:00:00,28.384057692307696
2025-09-24 22:30:00,28.37704700854701
2025-09-24 23:00:00,28.370036324786327
2025-09-24 23:30:00,28.363025641025644
2025-09-25 00:00:00,28.352512820512825
2025-09-25 00:30:00,28.342
2025-09-25 01:00:00,28.331487179487183
2025-09-25 01:30:00,28.32097435897436
2025-09-25 02:00:00,28.310461538461546
2025-09-25 02:30:00,28.29994871794872
2025-09-25 03:00:00,28.2894358974359
2025-09-25 03:30:00,28.27892307692308
2025-09-25 04:00:00,28.26841025641026
2025-09-25 04:30:00,28.25789743589744
2025-09-25 05:00:00,28.247384615384615
2025-09-25 05:30:00,28.2368717948718
2025-09-25 06:00:00,28.226358974358977
2025-09-25 06:30:00,28.215846153846154
2025-09-25 07:00:00,28.205333333333336
2025-09-25 07:30:00,28.194820512820517
2025-09-25 08:00:00,28.18430769230769
2025-09-25 08:30:00,28.173794871794872
2025-09-25 09:00:00,28.163282051282053
2025-09-25 09:30:00,28.15276923076923
2025-09-25 10:00:00,28.14225641025641
2025-09-25 10:30:00,28.13174358974359
2025-09-25 11:00:00,28.12123076923077
2025-09-25 11:30:00,28.110717948717948
2025-09-25 12:00:00,28.10020512820513
2025-09-25 12:30:00,28.08969230769231
2025-09-25 13:00:00,28.079179487179488
2025-09-25 13:30:00,28.06866666666667
2025-09-25 14:00:00,28.058153846153846
2025-09-25 14:30:00,28.047641025641028
2025-09-25 15:00:00,28.037128205128205
2025-09-25 15:30:00,28.026615384615383
