Date,Demand
2024-06-20 11:00:00,7573.382066579589
2024-06-20 11:30:00,7624.709793596194
2024-06-20 12:00:00,7639.5534119173135
2024-06-20 12:30:00,7598.513526443686
2024-06-20 13:00:00,7555.691059989966
2024-06-20 13:30:00,7659.56746383409
2024-06-20 14:00:00,7717.804450667322
2024-06-20 14:30:00,7714.428807985015
2024-06-20 15:00:00,7689.167699395344
2024-06-20 15:30:00,7691.504544367405
2024-06-20 16:00:00,7742.1928747412185
2024-06-20 16:30:00,7738.839305226516
2024-06-20 17:00:00,7733.676144373642
2024-06-20 17:30:00,7711.469598200142
2024-06-20 18:00:00,7637.290373607324
2024-06-20 18:30:00,7506.363447873802
2024-06-20 19:00:00,7466.7735955984135
2024-06-20 19:30:00,7462.837772438956
2024-06-20 20:00:00,7470.29097782634
2024-06-20 20:30:00,7446.628427566181
2024-06-20 21:00:00,7391.261111740999
2024-06-20 21:30:00,7338.676010021149
2024-06-20 22:00:00,7260.970365373261
2024-06-20 22:30:00,7112.153550878906
2024-06-20 23:00:00,6964.835050633134
2024-06-20 23:30:00,6794.3768252379
2024-06-21 00:00:00,6619.140091925718
2024-06-21 00:30:00,6483.241154417054
2024-06-21 01:00:00,6351.763451178927
2024-06-21 01:30:00,6261.66669313205
2024-06-21 02:00:00,6178.999441327576
2024-06-21 02:30:00,6113.845021239686
2024-06-21 03:00:00,6060.567915243869
2024-06-21 03:30:00,6023.911418266335
2024-06-21 04:00:00,5987.684901143667
2024-06-21 04:30:00,5957.031475426709
2024-06-21 05:00:00,5918.3895545209325
2024-06-21 05:30:00,5937.896595192607
2024-06-21 06:00:00,5979.838981465928
2024-06-21 06:30:00,6104.55773400363
2024-06-21 07:00:00,6253.700635649953
2024-06-21 07:30:00,6479.135696611055
2024-06-21 08:00:00,6704.277950521363
2024-06-21 08:30:00,6965.168572281356
2024-06-21 09:00:00,7105.490282897681
2024-06-21 09:30:00,7239.156674987254
2024-06-21 10:00:00,7313.409730387911
2024-06-21 10:30:00,7361.737761111108
2024-06-21 11:00:00,7376.165626788468
2024-06-21 11:30:00,7438.501622102339
2024-06-21 12:00:00,7429.883083039827
2024-06-21 12:30:00,7367.5285262036
2024-06-21 13:00:00,7310.78927113607
2024-06-21 13:30:00,7352.077821491431
2024-06-21 14:00:00,7363.708859282761
2024-06-21 14:30:00,7382.029777693143
2024-06-21 15:00:00,7362.171206532933
2024-06-21 15:30:00,7350.572603239753
2024-06-21 16:00:00,7397.943649198673
2024-06-21 16:30:00,7416.78662477539
2024-06-21 17:00:00,7400.611355393875
2024-06-21 17:30:00,7399.286515395505
2024-06-21 18:00:00,7379.482014557033
2024-06-21 18:30:00,7265.42804954536
2024-06-21 19:00:00,7263.991582184527
2024-06-21 19:30:00,7237.716524812292
2024-06-21 20:00:00,7235.762941011283
2024-06-21 20:30:00,7212.030103072096
2024-06-21 21:00:00,7187.302551685101
2024-06-21 21:30:00,7146.344141493593
2024-06-21 22:00:00,7069.02519717503
2024-06-21 22:30:00,6936.32048721977
2024-06-21 23:00:00,6831.399560177944
2024-06-21 23:30:00,6714.320367363548
2024-06-22 00:00:00,6272.393867811418
2024-06-22 00:30:00,6505.237142751193
2024-06-22 01:00:00,6347.85525088244
2024-06-22 01:30:00,6251.010494663092
2024-06-22 02:00:00,6155.378740431855
2024-06-22 02:30:00,6090.165585167634
2024-06-22 03:00:00,6004.982006542164
2024-06-22 03:30:00,5883.47669573812
2024-06-22 04:00:00,5774.282543165707
2024-06-22 04:30:00,5765.214636149094
2024-06-22 05:00:00,5759.949931586644
2024-06-22 05:30:00,5800.503638884546
2024-06-22 06:00:00,5828.452476232644
2024-06-22 06:30:00,5935.853510767959
2024-06-22 07:00:00,6013.681076972123
2024-06-22 07:30:00,6109.954249150113
2024-06-22 08:00:00,6213.747374219024
2024-06-22 08:30:00,6424.37823549317
2024-06-22 09:00:00,6556.894430033638
2024-06-22 09:30:00,6675.243312846677
2024-06-22 10:00:00,6745.329030100374
2024-06-22 10:30:00,6846.814867132162
2024-06-22 11:00:00,6852.520011641177
2024-06-22 11:30:00,6862.358723156197
2024-06-22 12:00:00,6821.1329660205165
2024-06-22 12:30:00,6728.812230589186
2024-06-22 13:00:00,6647.833585850424
2024-06-22 13:30:00,6615.88092183567
2024-06-22 14:00:00,6645.640553219671
2024-06-22 14:30:00,6672.7360057313435
2024-06-22 15:00:00,6635.114114711096
2024-06-22 15:30:00,6609.398576861174
2024-06-22 16:00:00,6595.730519027506
2024-06-22 16:30:00,6610.829972935919
2024-06-22 17:00:00,6615.703838895399
2024-06-22 17:30:00,6614.76493207601
2024-06-22 18:00:00,6592.586885392526
2024-06-22 18:30:00,6594.117070735948
2024-06-22 19:00:00,6650.565420084362
2024-06-22 19:30:00,6670.170719325894
2024-06-22 20:00:00,6705.630445065922
2024-06-22 20:30:00,6734.623680314126
2024-06-22 21:00:00,6738.941303782288
2024-06-22 21:30:00,6708.153076594496
2024-06-22 22:00:00,6652.343870089802
2024-06-22 22:30:00,6532.530696596409
2024-06-22 23:00:00,6447.125455921227
2024-06-22 23:30:00,6374.036619214957
2024-06-23 00:00:00,6380.125957020938
2024-06-23 00:30:00,6146.042875977097
2024-06-23 01:00:00,6063.13080272244
2024-06-23 01:30:00,5966.147044423005
2024-06-23 02:00:00,5910.194094501405
2024-06-23 02:30:00,5833.24868122749
2024-06-23 03:00:00,5780.393094926488
2024-06-23 03:30:00,5739.617144067919
2024-06-23 04:00:00,5695.110188763019
2024-06-23 04:30:00,5686.9269024343475
2024-06-23 05:00:00,5681.031644870063
2024-06-23 05:30:00,5703.94405071181
2024-06-23 06:00:00,5738.515488866645
2024-06-23 06:30:00,5829.074294037002
2024-06-23 07:00:00,5893.332270697433
2024-06-23 07:30:00,5960.5438436585755
2024-06-23 08:00:00,5993.311881426864
2024-06-23 08:30:00,6116.378682385253
2024-06-23 09:00:00,6230.477848401423
2024-06-23 09:30:00,6331.575383038457
2024-06-23 10:00:00,6441.806087594934
2024-06-23 10:30:00,6553.573563430168
2024-06-23 11:00:00,6574.627246013733
2024-06-23 11:30:00,6578.504794337016
2024-06-23 12:00:00,6596.527876291502
2024-06-23 12:30:00,6564.125385160309
2024-06-23 13:00:00,6556.54989748942
2024-06-23 13:30:00,6544.058071025946
2024-06-23 14:00:00,6550.071668591581
2024-06-23 14:30:00,6542.518684773222
2024-06-23 15:00:00,6558.461763791237
2024-06-23 15:30:00,6562.186825700138
2024-06-23 16:00:00,6601.717710849617
2024-06-23 16:30:00,6617.79946426513
2024-06-23 17:00:00,6599.791298202859
2024-06-23 17:30:00,6608.713771828891
2024-06-23 18:00:00,6643.737881556805
2024-06-23 18:30:00,6649.2898441441475
2024-06-23 19:00:00,6747.646141189771
2024-06-23 19:30:00,6825.5739951440355
2024-06-23 20:00:00,6898.787716409773
2024-06-23 20:30:00,6939.610073358556
2024-06-23 21:00:00,6965.436752191576
2024-06-23 21:30:00,6952.36960591661
2024-06-23 22:00:00,6899.78400734728
2024-06-23 22:30:00,6766.242730280498
2024-06-23 23:00:00,6644.8290151310175
2024-06-23 23:30:00,6501.484126480836
2024-06-24 00:00:00,6707.52633200711
2024-06-24 00:30:00,6235.7767660001655
2024-06-24 01:00:00,6126.928287398817
2024-06-24 01:30:00,6014.698601209853
2024-06-24 02:00:00,5958.68552701145
2024-06-24 02:30:00,5886.738260895459
2024-06-24 03:00:00,5837.06523526449
2024-06-24 03:30:00,5821.579787532287
2024-06-24 04:00:00,5773.332357161996
2024-06-24 04:30:00,5777.164709597708
2024-06-24 05:00:00,5795.609559733608
2024-06-24 05:30:00,5898.911711191673
2024-06-24 06:00:00,6031.315150026049
2024-06-24 06:30:00,6270.36235021648
2024-06-24 07:00:00,6448.469274577905
2024-06-24 07:30:00,6662.629148873971
2024-06-24 08:00:00,6867.89162902615
2024-06-24 08:30:00,7172.514899458007
2024-06-24 09:00:00,7364.55222955947
2024-06-24 09:30:00,7500.5618590559825
2024-06-24 10:00:00,7551.344748732098
2024-06-24 10:30:00,7608.327878366154
2024-06-24 11:00:00,7627.299976578505
2024-06-24 11:30:00,7648.517545619039
2024-06-24 12:00:00,7610.629373468693
2024-06-24 12:30:00,7605.715427054307
2024-06-24 13:00:00,7527.923034837233
2024-06-24 13:30:00,7590.747110811903
2024-06-24 14:00:00,7672.421599194603
2024-06-24 14:30:00,7696.456220596525
2024-06-24 15:00:00,7701.70629225695
2024-06-24 15:30:00,7733.379977027449
2024-06-24 16:00:00,7708.205147106949
2024-06-24 16:30:00,7722.957532968754
2024-06-24 17:00:00,7761.996906365822
2024-06-24 17:30:00,7750.624167335902
2024-06-24 18:00:00,7642.023337134602
2024-06-24 18:30:00,7477.464487959247
2024-06-24 19:00:00,7423.115742322593
2024-06-24 19:30:00,7386.220302762867
2024-06-24 20:00:00,7412.8604172501755
2024-06-24 20:30:00,7407.26039312582
2024-06-24 21:00:00,7419.180497116432
2024-06-24 21:30:00,7377.159681608884
2024-06-24 22:00:00,7285.034846713045
2024-06-24 22:30:00,7111.68024637532
2024-06-24 23:00:00,6978.1180381876675
2024-06-24 23:30:00,6836.240242744952
2024-06-25 00:00:00,6731.46041078857
2024-06-25 00:30:00,6548.457799594995
2024-06-25 01:00:00,6419.341528897294
2024-06-25 01:30:00,6305.724232982054
2024-06-25 02:00:00,6233.983634200564
2024-06-25 02:30:00,6159.165595447316
2024-06-25 03:00:00,6099.644878110091
2024-06-25 03:30:00,6041.979800468752
2024-06-25 04:00:00,6023.888065626086
2024-06-25 04:30:00,6004.75959760389
2024-06-25 05:00:00,6023.291087763408
2024-06-25 05:30:00,6091.80537915121
2024-06-25 06:00:00,6223.155824510638
2024-06-25 06:30:00,6445.754471044644
2024-06-25 07:00:00,6612.463512880583
2024-06-25 07:30:00,6774.231096893991
2024-06-25 08:00:00,7007.35635837348
2024-06-25 08:30:00,7284.951063199596
2024-06-25 09:00:00,7494.6222989686485
2024-06-25 09:30:00,7601.640441661504
2024-06-25 10:00:00,7671.960038319776
2024-06-25 10:30:00,7707.828872609578
2024-06-25 11:00:00,7734.909062964945
2024-06-25 11:30:00,7757.5310395901
2024-06-25 12:00:00,7704.294537353777
2024-06-25 12:30:00,7671.712903239483
2024-06-25 13:00:00,7628.227521365837
2024-06-25 13:30:00,7701.829712388509
2024-06-25 14:00:00,7745.27697822482
2024-06-25 14:30:00,7821.330689375814
2024-06-25 15:00:00,7832.98105399712
2024-06-25 15:30:00,7879.5174920138825
2024-06-25 16:00:00,7856.3985669032045
2024-06-25 16:30:00,7910.561249415406
2024-06-25 17:00:00,7919.837464442818
2024-06-25 17:30:00,7837.18341635689
2024-06-25 18:00:00,7750.465071832412
2024-06-25 18:30:00,7590.521548535959
2024-06-25 19:00:00,7568.905402127545
2024-06-25 19:30:00,7501.704307551545
2024-06-25 20:00:00,7502.903912782393
2024-06-25 20:30:00,7495.897973501524
2024-06-25 21:00:00,7485.858216323251
2024-06-25 21:30:00,7435.829712164717
2024-06-25 22:00:00,7355.867901583931
2024-06-25 22:30:00,7182.118099002009
2024-06-25 23:00:00,7034.8449344490555
2024-06-25 23:30:00,6881.973904331585
2024-06-26 00:00:00,6694.475800986054
2024-06-26 00:30:00,6570.815969608836
2024-06-26 01:00:00,6427.025373321934
2024-06-26 01:30:00,6318.986948164326
2024-06-26 02:00:00,6240.562049302845
2024-06-26 02:30:00,6167.916427081699
2024-06-26 03:00:00,6100.345822750651
2024-06-26 03:30:00,6051.565685759007
2024-06-26 04:00:00,6018.545338696546
2024-06-26 04:30:00,6013.507314905874
2024-06-26 05:00:00,6027.304156262757
2024-06-26 05:30:00,6084.930102193744
2024-06-26 06:00:00,6195.639738456758
2024-06-26 06:30:00,6403.891973297529
2024-06-26 07:00:00,6567.135736445318
2024-06-26 07:30:00,6718.446145604114
2024-06-26 08:00:00,6919.827067483716
2024-06-26 08:30:00,7199.819701103523
2024-06-26 09:00:00,7369.671731801212
2024-06-26 09:30:00,7476.933873981928
2024-06-26 10:00:00,7519.315139315866
2024-06-26 10:30:00,7593.754733515352
2024-06-26 11:00:00,7625.631372655702
2024-06-26 11:30:00,7658.147007603082
2024-06-26 12:00:00,7662.858950380328
2024-06-26 12:30:00,7603.123545114213
2024-06-26 13:00:00,7539.936997933202
2024-06-26 13:30:00,7596.673230668668
2024-06-26 14:00:00,7653.109272019034
2024-06-26 14:30:00,7662.342460230032
2024-06-26 15:00:00,7684.7465296053115
2024-06-26 15:30:00,7697.815986380216
2024-06-26 16:00:00,7784.236173471419
2024-06-26 16:30:00,7820.932301675359
2024-06-26 17:00:00,7823.207504813637
2024-06-26 17:30:00,7779.668721556795
2024-06-26 18:00:00,7711.776695432132
2024-06-26 18:30:00,7538.287766289886
2024-06-26 19:00:00,7478.984769198398
2024-06-26 19:30:00,7404.169559686135
2024-06-26 20:00:00,7391.563466636006
2024-06-26 20:30:00,7380.07191853055
2024-06-26 21:00:00,7374.8350308536865
2024-06-26 21:30:00,7350.728511997348
2024-06-26 22:00:00,7257.373584095047
2024-06-26 22:30:00,7108.690456150991
2024-06-26 23:00:00,6977.009671873373
2024-06-26 23:30:00,6835.056189957677
2024-06-27 00:00:00,6678.7785949107465
2024-06-27 00:30:00,6544.30360264785
2024-06-27 01:00:00,6396.22454952852
2024-06-27 01:30:00,6281.363894695905
2024-06-27 02:00:00,6200.273250541177
2024-06-27 02:30:00,6135.7153110055915
2024-06-27 03:00:00,6080.830721246741
2024-06-27 03:30:00,6031.67256754123
2024-06-27 04:00:00,6010.704369540474
2024-06-27 04:30:00,6002.91977614123
2024-06-27 05:00:00,6004.13199025011
2024-06-27 05:30:00,6063.718666701663
2024-06-27 06:00:00,6175.607411486534
2024-06-27 06:30:00,6379.528331271421
2024-06-27 07:00:00,6538.579465154337
2024-06-27 07:30:00,6690.254336529953
2024-06-27 08:00:00,6875.404693604337
2024-06-27 08:30:00,7166.996861623811
2024-06-27 09:00:00,7303.811951457235
2024-06-27 09:30:00,7423.04126514188
2024-06-27 10:00:00,7497.107414439841
2024-06-27 10:30:00,7565.258751178387
2024-06-27 11:00:00,7549.7653213620315
2024-06-27 11:30:00,7602.149783181688
2024-06-27 12:00:00,7591.330554057337
2024-06-27 12:30:00,7552.886151814233
2024-06-27 13:00:00,7546.529530419926
2024-06-27 13:30:00,7578.838979370923
2024-06-27 14:00:00,7603.81747806207
2024-06-27 14:30:00,7635.643025056967
2024-06-27 15:00:00,7644.00228462348
2024-06-27 15:30:00,7672.579211003421
2024-06-27 16:00:00,7670.488332463921
2024-06-27 16:30:00,7691.212730415033
2024-06-27 17:00:00,7675.750158257382
2024-06-27 17:30:00,7650.279651284439
2024-06-27 18:00:00,7563.040744636503
2024-06-27 18:30:00,7431.553794874935
2024-06-27 19:00:00,7422.582781277668
2024-06-27 19:30:00,7431.76614575168
2024-06-27 20:00:00,7440.62630486681
2024-06-27 20:30:00,7425.389378111182
2024-06-27 21:00:00,7405.396549281422
2024-06-27 21:30:00,7356.688746677505
2024-06-27 22:00:00,7273.911543484691
2024-06-27 22:30:00,7099.914980165746
2024-06-27 23:00:00,6971.708998677839
2024-06-27 23:30:00,6822.137790788031
2024-06-28 00:00:00,6648.963156716584
2024-06-28 00:30:00,6517.2872224633775
2024-06-28 01:00:00,6367.69968199003
2024-06-28 01:30:00,6259.170288815379
2024-06-28 02:00:00,6165.933682808709
2024-06-28 02:30:00,6097.115532080346
2024-06-28 03:00:00,6046.069135374613
2024-06-28 03:30:00,5998.5234489263285
2024-06-28 04:00:00,5960.028605462773
2024-06-28 04:30:00,5956.1456292654075
2024-06-28 05:00:00,5957.378969487022
2024-06-28 05:30:00,6011.671915196404
2024-06-28 06:00:00,6126.094361818304
2024-06-28 06:30:00,6321.4536773272
2024-06-28 07:00:00,6461.358156766494
2024-06-28 07:30:00,6617.410972465289
2024-06-28 08:00:00,6820.1371088313845
2024-06-28 08:30:00,7121.166302597928
2024-06-28 09:00:00,7313.082271803655
2024-06-28 09:30:00,7436.059458870434
2024-06-28 10:00:00,7513.6915552463115
2024-06-28 10:30:00,7602.765491701113
2024-06-28 11:00:00,7630.134315209963
2024-06-28 11:30:00,7650.826743590496
2024-06-28 12:00:00,7692.520835972485
2024-06-28 12:30:00,7667.402299993234
2024-06-28 13:00:00,7619.658855109048
2024-06-28 13:30:00,7679.2050612223375
2024-06-28 14:00:00,7703.76657851209
2024-06-28 14:30:00,7670.762247374676
2024-06-28 15:00:00,7680.01278855306
2024-06-28 15:30:00,7626.707683251407
2024-06-28 16:00:00,7540.461731360953
2024-06-28 16:30:00,7527.592463210724
2024-06-28 17:00:00,7516.273587099336
2024-06-28 17:30:00,7493.324141897786
2024-06-28 18:00:00,7466.524179939238
2024-06-28 18:30:00,7341.652949881195
2024-06-28 19:00:00,7316.496178892687
2024-06-28 19:30:00,7308.133621942533
2024-06-28 20:00:00,7310.120835584572
2024-06-28 20:30:00,7286.014762597396
2024-06-28 21:00:00,7258.99474284722
2024-06-28 21:30:00,7210.894892330725
2024-06-28 22:00:00,7137.2493789024575
2024-06-28 22:30:00,6996.810285168195
2024-06-28 23:00:00,6890.136823700901
2024-06-28 23:30:00,6771.077009969075
2024-06-29 00:00:00,6536.443204336216
2024-06-29 00:30:00,6492.485419007165
2024-06-29 01:00:00,6358.6781059149835
2024-06-29 01:30:00,6244.9923368630625
2024-06-29 02:00:00,6154.197228657232
2024-06-29 02:30:00,6074.051240703137
2024-06-29 03:00:00,6024.353677780482
2024-06-29 03:30:00,5977.863037178547
2024-06-29 04:00:00,5940.243847408035
2024-06-29 04:30:00,5929.348139909397
2024-06-29 05:00:00,5925.0382345583685
2024-06-29 05:30:00,5946.000642270785
2024-06-29 06:00:00,5987.31044342909
2024-06-29 06:30:00,6083.313680673284
2024-06-29 07:00:00,6155.318272092017
2024-06-29 07:30:00,6234.347518114964
2024-06-29 08:00:00,6341.343633764912
2024-06-29 08:30:00,6559.839966723093
2024-06-29 09:00:00,6690.7540790831135
2024-06-29 09:30:00,6787.142206779249
2024-06-29 10:00:00,6843.217846529943
2024-06-29 10:30:00,6958.919384085011
2024-06-29 11:00:00,6978.6611492871125
2024-06-29 11:30:00,7004.4573488943015
2024-06-29 12:00:00,6949.896094483782
2024-06-29 12:30:00,6910.831317284612
2024-06-29 13:00:00,6885.900854582514
2024-06-29 13:30:00,6877.708910706924
2024-06-29 14:00:00,6845.487202122136
2024-06-29 14:30:00,6893.740655297575
2024-06-29 15:00:00,6902.510638288287
2024-06-29 15:30:00,6855.245509853513
2024-06-29 16:00:00,6843.484737266167
2024-06-29 16:30:00,6854.612791978888
2024-06-29 17:00:00,6820.444824923776
2024-06-29 17:30:00,6856.282553726129
2024-06-29 18:00:00,6858.395883664008
2024-06-29 18:30:00,6851.659919871688
2024-06-29 19:00:00,6881.430161525062
2024-06-29 19:30:00,6909.437450536838
2024-06-29 20:00:00,6942.239088076725
2024-06-29 20:30:00,6964.323042750644
2024-06-29 21:00:00,6970.246805605191
2024-06-29 21:30:00,6961.995526867953
2024-06-29 22:00:00,6928.603713551431
2024-06-29 22:30:00,6822.5292873187855
2024-06-29 23:00:00,6748.714962937556
2024-06-29 23:30:00,6653.306379966367
2024-06-30 00:00:00,6163.954183674054
2024-06-30 00:30:00,6404.191800183643
2024-06-30 01:00:00,6282.096805913086
2024-06-30 01:30:00,6188.1879730585415
2024-06-30 02:00:00,6110.052812416991
2024-06-30 02:30:00,6038.783475032562
2024-06-30 03:00:00,5984.54109470459
2024-06-30 03:30:00,5935.50427948053
2024-06-30 04:00:00,5895.758830305173
2024-06-30 04:30:00,5879.637704934905
2024-06-30 05:00:00,5862.472163467079
2024-06-30 05:30:00,5881.522712055942
2024-06-30 06:00:00,5907.284227994788
2024-06-30 06:30:00,5986.084592940278
2024-06-30 07:00:00,6033.72581884332
2024-06-30 07:30:00,6061.142143000483
2024-06-30 08:00:00,6072.419666644971
2024-06-30 08:30:00,6180.619200678708
2024-06-30 09:00:00,6265.011138046331
2024-06-30 09:30:00,6304.471811121148
2024-06-30 10:00:00,6395.767447303601
2024-06-30 10:30:00,6478.166968619519
2024-06-30 11:00:00,6467.081519604481
2024-06-30 11:30:00,6478.9197156917335
2024-06-30 12:00:00,6488.846584167214
2024-06-30 12:30:00,6440.222474589566
2024-06-30 13:00:00,6401.153304521759
2024-06-30 13:30:00,6372.067879139814
2024-06-30 14:00:00,6339.437960667585
2024-06-30 14:30:00,6351.412063662922
2024-06-30 15:00:00,6343.790860592984
2024-06-30 15:30:00,6341.421600975756
2024-06-30 16:00:00,6325.820394248859
2024-06-30 16:30:00,6339.567536630594
2024-06-30 17:00:00,6360.358773015673
2024-06-30 17:30:00,6390.197758701446
2024-06-30 18:00:00,6420.387739370928
2024-06-30 18:30:00,6452.917275778265
2024-06-30 19:00:00,6512.061908519967
2024-06-30 19:30:00,6583.917217027731
2024-06-30 20:00:00,6644.321807342123
2024-06-30 20:30:00,6684.969540067831
2024-06-30 21:00:00,6699.817015461969
2024-06-30 21:30:00,6700.820468177623
2024-06-30 22:00:00,6647.761902867563
2024-06-30 22:30:00,6517.190395825204
2024-06-30 23:00:00,6403.581050775824
2024-06-30 23:30:00,6279.517769507379
2024-07-01 00:00:00,6379.079337657606
2024-07-01 00:30:00,6032.37683447809
2024-07-01 01:00:00,5907.903235099286
2024-07-01 01:30:00,5818.288249660914
2024-07-01 02:00:00,5741.873101324061
2024-07-01 02:30:00,5685.965448670784
2024-07-01 03:00:00,5638.141776924916
2024-07-01 03:30:00,5604.4525531722
2024-07-01 04:00:00,5579.45425923177
2024-07-01 04:30:00,5580.567553690049
2024-07-01 05:00:00,5598.394370282393
2024-07-01 05:30:00,5662.798695741095
2024-07-01 06:00:00,5763.146446868223
2024-07-01 06:30:00,5952.341439514711
2024-07-01 07:00:00,6163.444728985189
2024-07-01 07:30:00,6426.373032628851
2024-07-01 08:00:00,6633.897190022509
2024-07-01 08:30:00,6908.039770481223
2024-07-01 09:00:00,7078.792057445473
2024-07-01 09:30:00,7193.837064829368
2024-07-01 10:00:00,7243.843715790213
2024-07-01 10:30:00,7330.198059952253
2024-07-01 11:00:00,7356.416708296705
2024-07-01 11:30:00,7379.84251509304
2024-07-01 12:00:00,7394.487236821023
2024-07-01 12:30:00,7374.653979183209
2024-07-01 13:00:00,7336.817962914757
2024-07-01 13:30:00,7418.519501398663
2024-07-01 14:00:00,7476.789776140136
2024-07-01 14:30:00,7398.891753257389
2024-07-01 15:00:00,7349.555099561638
2024-07-01 15:30:00,7342.181449442008
2024-07-01 16:00:00,7448.848933491211
2024-07-01 16:30:00,7504.344736595604
2024-07-01 17:00:00,7478.791954834257
2024-07-01 17:30:00,7436.068649913193
2024-07-01 18:00:00,7352.176932873518
2024-07-01 18:30:00,7208.807595875381
2024-07-01 19:00:00,7187.644903107364
2024-07-01 19:30:00,7167.34907928087
2024-07-01 20:00:00,7170.2971501937
2024-07-01 20:30:00,7157.856404176446
2024-07-01 21:00:00,7125.933382061101
2024-07-01 21:30:00,7066.043819299043
2024-07-01 22:00:00,6954.944343777666
2024-07-01 22:30:00,6791.9789604456855
2024-07-01 23:00:00,6649.667292291391
2024-07-01 23:30:00,6497.62549815456
2024-07-02 00:00:00,6589.515283731829
2024-07-02 00:30:00,6228.612841392958
2024-07-02 01:00:00,6097.843843551969
2024-07-02 01:30:00,6008.7229251869
2024-07-02 02:00:00,5934.479394686149
2024-07-02 02:30:00,5879.007972968753
2024-07-02 03:00:00,5830.636407865392
2024-07-02 03:30:00,5790.472936882044
2024-07-02 04:00:00,5767.864725180934
2024-07-02 04:30:00,5776.0633284751975
2024-07-02 05:00:00,5794.52990831435
2024-07-02 05:30:00,5872.716981752654
2024-07-02 06:00:00,6005.363211327318
2024-07-02 06:30:00,6231.129396010192
2024-07-02 07:00:00,6401.533229177528
2024-07-02 07:30:00,6605.8806657362165
2024-07-02 08:00:00,6834.257692251511
2024-07-02 08:30:00,7108.57292263563
2024-07-02 09:00:00,7255.70446693169
2024-07-02 09:30:00,7353.72196416097
2024-07-02 10:00:00,7401.904209461539
2024-07-02 10:30:00,7455.389423030597
2024-07-02 11:00:00,7501.1135099723115
2024-07-02 11:30:00,7498.321896663402
2024-07-02 12:00:00,7450.174913987084
2024-07-02 12:30:00,7375.027009995654
2024-07-02 13:00:00,7354.703518535154
2024-07-02 13:30:00,7443.442000233831
2024-07-02 14:00:00,7493.819645925838
2024-07-02 14:30:00,7540.507026946349
2024-07-02 15:00:00,7524.675394026427
2024-07-02 15:30:00,7528.578527583563
2024-07-02 16:00:00,7565.750019633526
2024-07-02 16:30:00,7653.204521437993
2024-07-02 17:00:00,7546.387670282124
2024-07-02 17:30:00,7516.080299025058
2024-07-02 18:00:00,7488.4135262809305
2024-07-02 18:30:00,7353.512579211696
2024-07-02 19:00:00,7377.186734330241
2024-07-02 19:30:00,7372.078183529465
2024-07-02 20:00:00,7389.858617593588
2024-07-02 20:30:00,7376.649719347042
2024-07-02 21:00:00,7352.549456127117
2024-07-02 21:30:00,7299.247442474513
2024-07-02 22:00:00,7195.612965524639
2024-07-02 22:30:00,7011.635650732416
2024-07-02 23:00:00,6876.245832647294
2024-07-02 23:30:00,6731.877838544921
2024-07-03 00:00:00,6627.02583153293
2024-07-03 00:30:00,6438.173824803059
2024-07-03 01:00:00,6291.928855696886
2024-07-03 01:30:00,6190.291133027615
2024-07-03 02:00:00,6109.009359628092
2024-07-03 02:30:00,6045.301835712351
2024-07-03 03:00:00,5986.875258968371
2024-07-03 03:30:00,5944.239508269051
2024-07-03 04:00:00,5918.600271108677
2024-07-03 04:30:00,5916.430377275936
2024-07-03 05:00:00,5934.349775883783
2024-07-03 05:30:00,6006.751017697206
2024-07-03 06:00:00,6126.077421357955
2024-07-03 06:30:00,6341.309590453827
2024-07-03 07:00:00,6506.787015167369
2024-07-03 07:30:00,6686.341253296438
2024-07-03 08:00:00,6894.752512683641
2024-07-03 08:30:00,7197.780072549906
2024-07-03 09:00:00,7362.115726431749
2024-07-03 09:30:00,7462.932561917584
2024-07-03 10:00:00,7513.114146674253
2024-07-03 10:30:00,7606.549772396094
2024-07-03 11:00:00,7661.765234909941
2024-07-03 11:30:00,7700.723104469119
2024-07-03 12:00:00,7649.650894781641
2024-07-03 12:30:00,7602.521139692664
2024-07-03 13:00:00,7588.856625923396
2024-07-03 13:30:00,7611.053878388677
2024-07-03 14:00:00,7622.3635008143365
2024-07-03 14:30:00,7645.451871119248
2024-07-03 15:00:00,7632.892445190689
2024-07-03 15:30:00,7593.814787436783
2024-07-03 16:00:00,7536.760428735347
2024-07-03 16:30:00,7514.416743716638
2024-07-03 17:00:00,7488.235266549746
2024-07-03 17:30:00,7485.914810570739
2024-07-03 18:00:00,7477.499183107099
2024-07-03 18:30:00,7384.69132958822
2024-07-03 19:00:00,7364.862854539383
2024-07-03 19:30:00,7381.94956259522
2024-07-03 20:00:00,7423.1286058563865
2024-07-03 20:30:00,7429.70911550862
2024-07-03 21:00:00,7433.535714236121
2024-07-03 21:30:00,7388.985252432194
2024-07-03 22:00:00,7280.839019032921
2024-07-03 22:30:00,7084.764477888729
2024-07-03 23:00:00,6933.5334578309385
2024-07-03 23:30:00,6777.666384410817
2024-07-04 00:00:00,6733.483502657334
2024-07-04 00:30:00,6463.456173725033
2024-07-04 01:00:00,6325.954912315275
2024-07-04 01:30:00,6221.692432299264
2024-07-04 02:00:00,6146.867587921814
2024-07-04 02:30:00,6090.451610958114
2024-07-04 03:00:00,6031.080599806308
2024-07-04 03:30:00,5960.666861316467
2024-07-04 04:00:00,5913.72218296793
2024-07-04 04:30:00,5896.597110908485
2024-07-04 05:00:00,5901.620270884606
2024-07-04 05:30:00,5983.629873780098
2024-07-04 06:00:00,6117.004835320095
2024-07-04 06:30:00,6337.97801828423
