Date,Demand
2022-12-21 23:30:00,6083.045640145674
2022-12-22 00:00:00,5842.426277364091
2022-12-22 00:30:00,5825.128338921166
2022-12-22 01:00:00,5701.705789488933
2022-12-22 01:30:00,5606.354467254508
2022-12-22 02:00:00,5525.738277950574
2022-12-22 02:30:00,5466.53397861735
2022-12-22 03:00:00,5414.790391245928
2022-12-22 03:30:00,5379.657115403917
2022-12-22 04:00:00,5354.818535284831
2022-12-22 04:30:00,5338.490776580942
2022-12-22 05:00:00,5355.989335369733
2022-12-22 05:30:00,5409.872999105628
2022-12-22 06:00:00,5493.546180612257
2022-12-22 06:30:00,5645.031023242728
2022-12-22 07:00:00,5797.467034515772
2022-12-22 07:30:00,5992.9568063137485
2022-12-22 08:00:00,6192.108975690914
2022-12-22 08:30:00,6433.66760414117
2022-12-22 09:00:00,6597.162644491386
2022-12-22 09:30:00,6711.735311260043
2022-12-22 10:00:00,6778.509887419164
2022-12-22 10:30:00,6838.288904050024
2022-12-22 11:00:00,6882.82597680122
2022-12-22 11:30:00,6897.303225724007
2022-12-22 12:00:00,6871.217465962735
2022-12-22 12:30:00,6816.9308292583555
2022-12-22 13:00:00,6795.0471636254915
2022-12-22 13:30:00,6844.136865433753
2022-12-22 14:00:00,6870.228950347491
2022-12-22 14:30:00,6889.855814354916
2022-12-22 15:00:00,6879.155081064181
2022-12-22 15:30:00,6859.962636806372
2022-12-22 16:00:00,6879.829940439738
2022-12-22 16:30:00,6908.478028092984
2022-12-22 17:00:00,6884.9277833357755
2022-12-22 17:30:00,6871.69536845052
2022-12-22 18:00:00,6841.51066952691
2022-12-22 18:30:00,6739.796594712452
2022-12-22 19:00:00,6723.039895760628
2022-12-22 19:30:00,6702.185954660917
2022-12-22 20:00:00,6673.101127499198
2022-12-22 20:30:00,6619.216572884381
2022-12-22 21:00:00,6565.650231183546
2022-12-22 21:30:00,6484.150664109713
2022-12-22 22:00:00,6382.4141197181525
2022-12-22 22:30:00,6206.39288979059
2022-12-22 23:00:00,6082.776208034391
2022-12-22 23:30:00,5958.693496148817
2022-12-23 00:00:00,5848.98195427491
2022-12-23 00:30:00,5729.094570816781
2022-12-23 01:00:00,5608.000121684837
2022-12-23 01:30:00,5484.883677791071
2022-12-23 02:00:00,5412.788878132866
2022-12-23 02:30:00,5350.316748158638
2022-12-23 03:00:00,5304.192668176812
2022-12-23 03:30:00,5273.89589056397
2022-12-23 04:00:00,5254.281822899566
2022-12-23 04:30:00,5254.207575771215
2022-12-23 05:00:00,5272.343311966413
2022-12-23 05:30:00,5334.170628223741
2022-12-23 06:00:00,5418.955363942054
2022-12-23 06:30:00,5581.280317556965
2022-12-23 07:00:00,5728.334672294649
2022-12-23 07:30:00,5909.052204504943
2022-12-23 08:00:00,6107.86800692003
2022-12-23 08:30:00,6343.2638169851325
2022-12-23 09:00:00,6492.7667325054235
2022-12-23 09:30:00,6616.1324930598885
2022-12-23 10:00:00,6686.050256138767
2022-12-23 10:30:00,6755.074218034134
2022-12-23 11:00:00,6794.590809527185
2022-12-23 11:30:00,6806.09829865994
2022-12-23 12:00:00,6799.225434791394
2022-12-23 12:30:00,6789.4113903455955
2022-12-23 13:00:00,6782.394297027176
2022-12-23 13:30:00,6836.157875605197
2022-12-23 14:00:00,6845.476258401414
2022-12-23 14:30:00,6860.06863378417
2022-12-23 15:00:00,6860.415534057072
2022-12-23 15:30:00,6804.955274712453
2022-12-23 16:00:00,6805.915381110578
2022-12-23 16:30:00,6806.172974789495
2022-12-23 17:00:00,6804.437358476017
2022-12-23 17:30:00,6771.461673031405
2022-12-23 18:00:00,6733.05424052491
2022-12-23 18:30:00,6643.307598948563
2022-12-23 19:00:00,6630.75255541911
2022-12-23 19:30:00,6622.695271478686
2022-12-23 20:00:00,6591.902069696177
2022-12-23 20:30:00,6530.285290721031
2022-12-23 21:00:00,6475.165475188805
2022-12-23 21:30:00,6392.6905178870975
2022-12-23 22:00:00,6285.706023202309
2022-12-23 22:30:00,6149.273124127341
2022-12-23 23:00:00,6040.536766980789
2022-12-23 23:30:00,5940.424547110188
2022-12-24 00:00:00,5765.366030939393
2022-12-24 00:30:00,5730.499375039871
2022-12-24 01:00:00,5624.295482893876
2022-12-24 01:30:00,5514.23043705187
2022-12-24 02:00:00,5447.759041329491
2022-12-24 02:30:00,5387.901909046765
2022-12-24 03:00:00,5340.6434907492285
2022-12-24 03:30:00,5308.039944967171
2022-12-24 04:00:00,5279.98612980957
2022-12-24 04:30:00,5263.56025768229
2022-12-24 05:00:00,5265.841175627445
2022-12-24 05:30:00,5297.055734189179
2022-12-24 06:00:00,5351.962897450899
2022-12-24 06:30:00,5443.423289319388
2022-12-24 07:00:00,5517.184169801151
2022-12-24 07:30:00,5586.491004021814
2022-12-24 08:00:00,5692.199078288321
2022-12-24 08:30:00,5889.722797611226
2022-12-24 09:00:00,6032.668948329
2022-12-24 09:30:00,6169.377828300784
2022-12-24 10:00:00,6269.4761898744
2022-12-24 10:30:00,6358.615523014042
2022-12-24 11:00:00,6410.300787374953
2022-12-24 11:30:00,6432.103019367407
2022-12-24 12:00:00,6418.623280460071
2022-12-24 12:30:00,6386.57295467502
2022-12-24 13:00:00,6333.533029557026
2022-12-24 13:30:00,6300.097009547518
2022-12-24 14:00:00,6314.6721756307
2022-12-24 14:30:00,6296.693077543411
2022-12-24 15:00:00,6278.333775843099
2022-12-24 15:30:00,6233.93286886394
2022-12-24 16:00:00,6205.071548584533
2022-12-24 16:30:00,6206.474154798192
2022-12-24 17:00:00,6193.5785824384175
2022-12-24 17:30:00,6200.497062798123
2022-12-24 18:00:00,6190.067227956825
2022-12-24 18:30:00,6178.120868936919
2022-12-24 19:00:00,6203.3869483157
2022-12-24 19:30:00,6250.394551066891
2022-12-24 20:00:00,6257.656592926701
2022-12-24 20:30:00,6239.566575916072
2022-12-24 21:00:00,6219.650568137212
2022-12-24 21:30:00,6181.808475029016
2022-12-24 22:00:00,6112.650517654348
2022-12-24 22:30:00,5991.910164039977
2022-12-24 23:00:00,5907.654967248819
2022-12-24 23:30:00,5837.362582949215
2022-12-25 00:00:00,5714.206933135573
2022-12-25 00:30:00,5656.756554300674
2022-12-25 01:00:00,5565.10360845106
2022-12-25 01:30:00,5483.97764649848
2022-12-25 02:00:00,5400.146552225485
2022-12-25 02:30:00,5317.426849899088
2022-12-25 03:00:00,5263.459380673553
2022-12-25 03:30:00,5216.515032394476
2022-12-25 04:00:00,5181.722393562554
2022-12-25 04:30:00,5170.0093778610635
2022-12-25 05:00:00,5175.669549094233
2022-12-25 05:30:00,5199.519455910092
2022-12-25 06:00:00,5238.720499096676
2022-12-25 06:30:00,5313.27798743761
2022-12-25 07:00:00,5365.095385013289
2022-12-25 07:30:00,5393.891657325847
2022-12-25 08:00:00,5441.476810917701
2022-12-25 08:30:00,5559.094059866806
2022-12-25 09:00:00,5659.128162759872
2022-12-25 09:30:00,5767.421950909025
2022-12-25 10:00:00,5855.430345122342
2022-12-25 10:30:00,5962.444957896592
2022-12-25 11:00:00,6015.083767949209
2022-12-25 11:30:00,6039.401568679739
2022-12-25 12:00:00,6039.403115159505
2022-12-25 12:30:00,6033.955454223364
2022-12-25 13:00:00,6033.285034906412
2022-12-25 13:30:00,6044.248989284398
2022-12-25 14:00:00,6047.494774185652
2022-12-25 14:30:00,6046.229931053331
2022-12-25 15:00:00,6047.921257730838
2022-12-25 15:30:00,6043.815934905598
2022-12-25 16:00:00,6060.766603646389
2022-12-25 16:30:00,6059.2016311499
2022-12-25 17:00:00,6064.633257389866
2022-12-25 17:30:00,6072.4529047534315
2022-12-25 18:00:00,6081.778276275774
2022-12-25 18:30:00,6085.794251495772
2022-12-25 19:00:00,6123.542301949326
2022-12-25 19:30:00,6172.409672615838
2022-12-25 20:00:00,6186.729076016976
2022-12-25 20:30:00,6178.377932466917
2022-12-25 21:00:00,6167.160229458005
2022-12-25 21:30:00,6142.155316795513
2022-12-25 22:00:00,6073.031355064293
2022-12-25 22:30:00,5953.913059207626
2022-12-25 23:00:00,5877.894910537377
2022-12-25 23:30:00,5799.074402334804
2022-12-26 00:00:00,5765.803064514436
2022-12-26 00:30:00,5602.11676031169
2022-12-26 01:00:00,5500.866223807239
2022-12-26 01:30:00,5419.560164193794
2022-12-26 02:00:00,5347.5909324498025
2022-12-26 02:30:00,5296.492199284129
2022-12-26 03:00:00,5252.097975300307
2022-12-26 03:30:00,5214.8767143405485
2022-12-26 04:00:00,5189.5550913669185
2022-12-26 04:30:00,5177.391425658097
2022-12-26 05:00:00,5178.351555186091
2022-12-26 05:30:00,5213.145946588539
2022-12-26 06:00:00,5252.384565496418
2022-12-26 06:30:00,5347.7232608998
2022-12-26 07:00:00,5409.291915467666
2022-12-26 07:30:00,5470.473072312824
2022-12-26 08:00:00,5536.535482533363
2022-12-26 08:30:00,5673.7744412896145
2022-12-26 09:00:00,5772.829256763788
2022-12-26 09:30:00,5879.828449657383
2022-12-26 10:00:00,5979.83212537164
2022-12-26 10:30:00,6081.776315740289
2022-12-26 11:00:00,6145.121323755687
2022-12-26 11:30:00,6171.51479614177
2022-12-26 12:00:00,6154.519972788083
2022-12-26 12:30:00,6163.432819877111
2022-12-26 13:00:00,6164.433248119037
2022-12-26 13:30:00,6166.296802867025
2022-12-26 14:00:00,6164.623660582678
2022-12-26 14:30:00,6173.109768158093
2022-12-26 15:00:00,6142.704283285312
2022-12-26 15:30:00,6119.778543029788
2022-12-26 16:00:00,6152.019800238171
2022-12-26 16:30:00,6146.4113186051545
2022-12-26 17:00:00,6152.1573092146755
2022-12-26 17:30:00,6157.41422926541
2022-12-26 18:00:00,6154.469163598362
2022-12-26 18:30:00,6166.7411077647475
2022-12-26 19:00:00,6226.093816078285
2022-12-26 19:30:00,6284.173837086581
2022-12-26 20:00:00,6304.594923171117
2022-12-26 20:30:00,6306.478653326821
2022-12-26 21:00:00,6279.749570434299
2022-12-26 21:30:00,6254.472601614591
2022-12-26 22:00:00,6184.919725120723
2022-12-26 22:30:00,6065.890693360736
2022-12-26 23:00:00,5965.861804363348
2022-12-26 23:30:00,5870.644319392096
2022-12-27 00:00:00,5872.99867558268
2022-12-27 00:30:00,5643.947137036133
2022-12-27 01:00:00,5536.9798036135435
2022-12-27 01:30:00,5448.497373017578
2022-12-27 02:00:00,5381.137195396323
2022-12-27 02:30:00,5326.240196762148
2022-12-27 03:00:00,5277.488718926587
2022-12-27 03:30:00,5245.301126684301
2022-12-27 04:00:00,5222.336830044483
2022-12-27 04:30:00,5220.859514163142
2022-12-27 05:00:00,5233.955973503691
2022-12-27 05:30:00,5295.752177765034
2022-12-27 06:00:00,5390.244414455831
2022-12-27 06:30:00,5548.453261133353
2022-12-27 07:00:00,5713.796877224393
2022-12-27 07:30:00,5921.906023881565
2022-12-27 08:00:00,6139.702048448887
2022-12-27 08:30:00,6415.142786371258
2022-12-27 09:00:00,6609.251953156473
2022-12-27 09:30:00,6751.57992685845
2022-12-27 10:00:00,6835.483153108995
2022-12-27 10:30:00,6888.006444200847
2022-12-27 11:00:00,6916.566875909825
2022-12-27 11:30:00,6952.920695654563
2022-12-27 12:00:00,6938.065891855739
2022-12-27 12:30:00,6903.7891617504865
2022-12-27 13:00:00,6886.365219313156
2022-12-27 13:30:00,6962.074603253865
2022-12-27 14:00:00,6973.81903404216
2022-12-27 14:30:00,7001.5998316311325
2022-12-27 15:00:00,7003.370314944661
2022-12-27 15:30:00,6958.656595274251
2022-12-27 16:00:00,6948.30415045221
2022-12-27 16:30:00,6939.6449349172635
2022-12-27 17:00:00,6932.168923496372
2022-12-27 17:30:00,6921.835419549698
2022-12-27 18:00:00,6895.972955711001
2022-12-27 18:30:00,6803.166543515629
2022-12-27 19:00:00,6754.744515113934
2022-12-27 19:30:00,6707.837326054422
2022-12-27 20:00:00,6693.840616935763
2022-12-27 20:30:00,6667.588556458878
2022-12-27 21:00:00,6615.611563239211
2022-12-27 21:30:00,6551.302427791069
2022-12-27 22:00:00,6440.646363236764
2022-12-27 22:30:00,6273.866765164392
2022-12-27 23:00:00,6120.402087962245
2022-12-27 23:30:00,6004.296205293774
2022-12-28 00:00:00,5934.640626223422
2022-12-28 00:30:00,5752.71171059164
2022-12-28 01:00:00,5649.121757803826
2022-12-28 01:30:00,5521.958203399792
2022-12-28 02:00:00,5458.6488365247915
2022-12-28 02:30:00,5391.833939645175
2022-12-28 03:00:00,5355.333080787492
2022-12-28 03:30:00,5329.113340452204
2022-12-28 04:00:00,5309.299307379553
2022-12-28 04:30:00,5322.032785398494
2022-12-28 05:00:00,5352.103314121099
2022-12-28 05:30:00,5399.951092580579
2022-12-28 06:00:00,5492.43744206435
2022-12-28 06:30:00,5648.703053956714
2022-12-28 07:00:00,5816.9793022729555
2022-12-28 07:30:00,6021.405698451875
2022-12-28 08:00:00,6214.704447465554
2022-12-28 08:30:00,6478.68937023926
2022-12-28 09:00:00,6647.880509064945
2022-12-28 09:30:00,6796.521446286893
2022-12-28 10:00:00,6878.944493818629
2022-12-28 10:30:00,6971.670285269634
2022-12-28 11:00:00,7001.809085328503
2022-12-28 11:30:00,7010.127376753207
2022-12-28 12:00:00,7005.332155198296
2022-12-28 12:30:00,6922.73080573675
2022-12-28 13:00:00,6896.494823335503
2022-12-28 13:30:00,6929.363358270949
2022-12-28 14:00:00,6942.029461861991
2022-12-28 14:30:00,6945.605026636826
2022-12-28 15:00:00,6921.7670942689365
2022-12-28 15:30:00,6917.3286862207015
2022-12-28 16:00:00,6900.125079373919
2022-12-28 16:30:00,6897.013782275396
2022-12-28 17:00:00,6901.704308015131
2022-12-28 17:30:00,6899.7107339415215
2022-12-28 18:00:00,6879.186251200077
2022-12-28 18:30:00,6774.58279916096
2022-12-28 19:00:00,6746.0535672583055
2022-12-28 19:30:00,6720.372682681744
2022-12-28 20:00:00,6705.404263145882
2022-12-28 20:30:00,6651.129932526591
2022-12-28 21:00:00,6605.773130887043
2022-12-28 21:30:00,6529.383656049805
2022-12-28 22:00:00,6427.003767247454
2022-12-28 22:30:00,6289.580887467728
2022-12-28 23:00:00,6171.3793785991775
2022-12-28 23:30:00,6045.883689474555
2022-12-29 00:00:00,5900.546985100907
2022-12-29 00:30:00,5837.139924742838
2022-12-29 01:00:00,5739.202173543576
2022-12-29 01:30:00,5642.349092530656
2022-12-29 02:00:00,5583.053933440212
2022-12-29 02:30:00,5491.696909815272
2022-12-29 03:00:00,5422.97561637044
2022-12-29 03:30:00,5368.227331524792
2022-12-29 04:00:00,5341.87907023818
2022-12-29 04:30:00,5361.34288438341
2022-12-29 05:00:00,5369.703788605406
2022-12-29 05:30:00,5444.5619773060425
2022-12-29 06:00:00,5518.10919619087
2022-12-29 06:30:00,5696.7764444713
2022-12-29 07:00:00,5849.763963372937
2022-12-29 07:30:00,6041.076390633685
2022-12-29 08:00:00,6216.718754547255
2022-12-29 08:30:00,6494.73313405003
2022-12-29 09:00:00,6658.743648545465
2022-12-29 09:30:00,6758.057592188596
2022-12-29 10:00:00,6833.34665907905
2022-12-29 10:30:00,6911.064327755532
2022-12-29 11:00:00,6945.2494696761
2022-12-29 11:30:00,6969.175301240794
2022-12-29 12:00:00,6960.566529679362
2022-12-29 12:30:00,6939.990420113123
2022-12-29 13:00:00,6934.8390313294785
2022-12-29 13:30:00,7001.045740114206
2022-12-29 14:00:00,7010.711751847595
2022-12-29 14:30:00,7041.399060690101
2022-12-29 15:00:00,7043.495339224168
2022-12-29 15:30:00,7019.79633011311
2022-12-29 16:00:00,7034.640312076012
2022-12-29 16:30:00,7001.409539960405
2022-12-29 17:00:00,6981.539195752768
2022-12-29 17:30:00,6949.5423784497125
2022-12-29 18:00:00,6914.159068099221
2022-12-29 18:30:00,6787.199776477587
2022-12-29 19:00:00,6766.79330059462
2022-12-29 19:30:00,6753.461245147022
2022-12-29 20:00:00,6707.955800430504
2022-12-29 20:30:00,6673.338118233514
2022-12-29 21:00:00,6617.251986551378
2022-12-29 21:30:00,6535.371397950043
2022-12-29 22:00:00,6425.836063904083
2022-12-29 22:30:00,6257.458541043295
2022-12-29 23:00:00,6134.781711214727
2022-12-29 23:30:00,6017.34521900309
2022-12-30 00:00:00,5885.412811400022
2022-12-30 00:30:00,5815.629027173946
2022-12-30 01:00:00,5680.302119818522
2022-12-30 01:30:00,5579.568675297034
2022-12-30 02:00:00,5487.577697251524
2022-12-30 02:30:00,5402.767734044059
2022-12-30 03:00:00,5355.966812222492
2022-12-30 03:30:00,5317.437011841359
2022-12-30 04:00:00,5290.877676730955
2022-12-30 04:30:00,5299.540150897625
2022-12-30 05:00:00,5331.349225709913
2022-12-30 05:30:00,5365.897788057183
2022-12-30 06:00:00,5459.634412863771
2022-12-30 06:30:00,5611.524994341088
2022-12-30 07:00:00,5767.3194016205525
2022-12-30 07:30:00,5961.199057518434
2022-12-30 08:00:00,6157.928040018451
2022-12-30 08:30:00,6396.206957266705
2022-12-30 09:00:00,6583.688735910643
2022-12-30 09:30:00,6693.5704742263415
2022-12-30 10:00:00,6792.107586213929
2022-12-30 10:30:00,6870.284197141384
2022-12-30 11:00:00,6909.772862947596
2022-12-30 11:30:00,6934.961091645783
2022-12-30 12:00:00,6910.556382701011
2022-12-30 12:30:00,6888.918184004998
2022-12-30 13:00:00,6857.616299510098
2022-12-30 13:30:00,6909.412810642361
2022-12-30 14:00:00,6920.307299300122
2022-12-30 14:30:00,6937.217462757715
2022-12-30 15:00:00,6900.34781128229
2022-12-30 15:30:00,6869.242849113764
2022-12-30 16:00:00,6891.497278776321
2022-12-30 16:30:00,6876.281849216039
2022-12-30 17:00:00,6858.661881373699
2022-12-30 17:30:00,6856.643059594455
2022-12-30 18:00:00,6818.019923752709
2022-12-30 18:30:00,6707.705320515681
2022-12-30 19:00:00,6690.7263656871255
2022-12-30 19:30:00,6640.461481658796
2022-12-30 20:00:00,6616.27034041206
2022-12-30 20:30:00,6554.61426228379
2022-12-30 21:00:00,6490.123441899149
2022-12-30 21:30:00,6439.463822268344
2022-12-30 22:00:00,6340.654432389589
2022-12-30 22:30:00,6210.216730420196
2022-12-30 23:00:00,6094.972582096356
2022-12-30 23:30:00,5989.314112150601
2022-12-31 00:00:00,5836.37180207547
2022-12-31 00:30:00,5809.482985163301
2022-12-31 01:00:00,5728.39976364394
2022-12-31 01:30:00,5608.330417019583
2022-12-31 02:00:00,5496.557246941188
2022-12-31 02:30:00,5435.3608018378345
2022-12-31 03:00:00,5398.332376366927
2022-12-31 03:30:00,5347.767343259547
2022-12-31 04:00:00,5316.979401776806
2022-12-31 04:30:00,5305.802015122882
2022-12-31 05:00:00,5295.053105612793
2022-12-31 05:30:00,5335.415828944504
2022-12-31 06:00:00,5372.1597904866485
2022-12-31 06:30:00,5459.683060430765
2022-12-31 07:00:00,5516.701525633681
2022-12-31 07:30:00,5578.755912062996
2022-12-31 08:00:00,5690.02680957493
2022-12-31 08:30:00,5874.81112254476
2022-12-31 09:00:00,6022.872808147782
2022-12-31 09:30:00,6127.049321219623
2022-12-31 10:00:00,6253.069529099935
2022-12-31 10:30:00,6359.62682906765
2022-12-31 11:00:00,6416.442587357038
2022-12-31 11:30:00,6453.267492711589
2022-12-31 12:00:00,6405.3107457687565
2022-12-31 12:30:00,6397.778663573405
2022-12-31 13:00:00,6376.179061339512
2022-12-31 13:30:00,6358.545963642302
2022-12-31 14:00:00,6368.761667993157
2022-12-31 14:30:00,6392.654498349603
2022-12-31 15:00:00,6375.430304905053
2022-12-31 15:30:00,6318.545321057121
2022-12-31 16:00:00,6317.972463471689
2022-12-31 16:30:00,6284.573006987574
2022-12-31 17:00:00,6310.8637093278085
2022-12-31 17:30:00,6326.004763475212
2022-12-31 18:00:00,6337.323007794054
2022-12-31 18:30:00,6352.603687889817
2022-12-31 19:00:00,6383.149207594399
2022-12-31 19:30:00,6407.9150821950925
2022-12-31 20:00:00,6400.084578861213
2022-12-31 20:30:00,6379.875471516392
2022-12-31 21:00:00,6363.259016645515
2022-12-31 21:30:00,6313.094855691729
2022-12-31 22:00:00,6248.123995638024
2022-12-31 22:30:00,6109.974721825363
2022-12-31 23:00:00,6011.432442928878
2022-12-31 23:30:00,5920.714217355687
2023-01-01 00:00:00,5831.513656573605
2023-01-01 00:30:00,5752.102642295732
2023-01-01 01:00:00,5736.338074132215
2023-01-01 01:30:00,5694.306098501248
2023-01-01 02:00:00,5642.474509247767
2023-01-01 02:30:00,5558.854274914543
2023-01-01 03:00:00,5476.95250288357
2023-01-01 03:30:00,5387.299498234868
2023-01-01 04:00:00,5328.708173940969
2023-01-01 04:30:00,5311.463622642421
2023-01-01 05:00:00,5293.190013286401
2023-01-01 05:30:00,5318.50754750271
2023-01-01 06:00:00,5347.858122170686
2023-01-01 06:30:00,5415.647800262589
2023-01-01 07:00:00,5477.522462607158
2023-01-01 07:30:00,5503.766734478888
2023-01-01 08:00:00,5549.1460231670435
2023-01-01 08:30:00,5654.446029564616
2023-01-01 09:00:00,5746.2046263175425
2023-01-01 09:30:00,5814.726646272517
2023-01-01 10:00:00,5877.957384970708
2023-01-01 10:30:00,5976.222835699599
2023-01-01 11:00:00,6004.165402950308
2023-01-01 11:30:00,6035.943677685804
2023-01-01 12:00:00,6031.985683065053
2023-01-01 12:30:00,6021.40803709093
2023-01-01 13:00:00,6012.647819730095
2023-01-01 13:30:00,6016.863691544052
2023-01-01 14:00:00,6011.521873401143
2023-01-01 14:30:00,6008.7622910617365
2023-01-01 15:00:00,6009.073608233769
2023-01-01 15:30:00,6021.92516883383
2023-01-01 16:00:00,6029.35907433458
2023-01-01 16:30:00,6034.91051995687
2023-01-01 17:00:00,6034.410111248915
2023-01-01 17:30:00,6059.960384071731
2023-01-01 18:00:00,6074.470739611819
2023-01-01 18:30:00,6078.651914606934
2023-01-01 19:00:00,6131.424183149146
2023-01-01 19:30:00,6221.518218152671
2023-01-01 20:00:00,6245.195387613932
2023-01-01 20:30:00,6273.940710177685
2023-01-01 21:00:00,6270.282027182345
2023-01-01 21:30:00,6253.692805067278
2023-01-01 22:00:00,6209.586254037551
2023-01-01 22:30:00,6100.9278076966575
2023-01-01 23:00:00,6014.780749216582
2023-01-01 23:30:00,5928.664970088438
2023-01-02 00:00:00,5885.135573949379
2023-01-02 00:30:00,5760.359344156905
2023-01-02 01:00:00,5611.5436299734165
2023-01-02 01:30:00,5531.296479783791
2023-01-02 02:00:00,5450.730823758953
2023-01-02 02:30:00,5401.112642201052
2023-01-02 03:00:00,5344.670713913038
2023-01-02 03:30:00,5289.742970878909
2023-01-02 04:00:00,5262.954421570635
2023-01-02 04:30:00,5240.820702869182
2023-01-02 05:00:00,5253.490152602814
2023-01-02 05:30:00,5276.809611071774
2023-01-02 06:00:00,5313.309686266007
2023-01-02 06:30:00,5414.1374439263245
2023-01-02 07:00:00,5471.448265225972
2023-01-02 07:30:00,5532.050024160428
2023-01-02 08:00:00,5595.326017876513
2023-01-02 08:30:00,5729.454160388458
2023-01-02 09:00:00,5822.048288913847
2023-01-02 09:30:00,5914.531125653224
2023-01-02 10:00:00,6026.35187643094
2023-01-02 10:30:00,6119.642118322207
2023-01-02 11:00:00,6182.382450340973
2023-01-02 11:30:00,6193.193270853407
2023-01-02 12:00:00,6201.331978109534
2023-01-02 12:30:00,6224.799552397998
2023-01-02 13:00:00,6227.04487558458
2023-01-02 13:30:00,6241.652596001781
2023-01-02 14:00:00,6252.827682106379
2023-01-02 14:30:00,6283.509261467827
2023-01-02 15:00:00,6291.566539412434
2023-01-02 15:30:00,6282.0856547395815
2023-01-02 16:00:00,6291.84866113037
2023-01-02 16:30:00,6295.564765846357
2023-01-02 17:00:00,6285.549414466144
2023-01-02 17:30:00,6318.0351009790065
2023-01-02 18:00:00,6347.511515792916
2023-01-02 18:30:00,6356.658720863434
2023-01-02 19:00:00,6420.511708234042
2023-01-02 19:30:00,6481.385403901361
2023-01-02 20:00:00,6505.788827211648
2023-01-02 20:30:00,6507.622484631626
2023-01-02 21:00:00,6517.9455419957085
2023-01-02 21:30:00,6480.552999094508
2023-01-02 22:00:00,6411.134905740566
2023-01-02 22:30:00,6260.33327263129
2023-01-02 23:00:00,6158.343674986424
2023-01-02 23:30:00,6003.352984743927
2023-01-03 00:00:00,6007.795799608294
2023-01-03 00:30:00,5802.59293068983
2023-01-03 01:00:00,5671.573259552951
2023-01-03 01:30:00,5556.807871031085
2023-01-03 02:00:00,5502.062900773377
2023-01-03 02:30:00,5420.224969774311
2023-01-03 03:00:00,5371.7302528257915
2023-01-03 03:30:00,5329.005240949706
2023-01-03 04:00:00,5306.138798580727
2023-01-03 04:30:00,5310.3251431393865
2023-01-03 05:00:00,5330.78567446425
2023-01-03 05:30:00,5403.435750246578
2023-01-03 06:00:00,5523.502088276918
2023-01-03 06:30:00,5724.9432035281025
2023-01-03 07:00:00,5904.349211783846
2023-01-03 07:30:00,6100.795123829488
2023-01-03 08:00:00,6310.066987837179
2023-01-03 08:30:00,6589.947243006189
2023-01-03 09:00:00,6773.0974377653
2023-01-03 09:30:00,6910.751907405058
2023-01-03 10:00:00,6981.742833598372
2023-01-03 10:30:00,7074.227509233391
2023-01-03 11:00:00,7103.961069682888
2023-01-03 11:30:00,7161.499859345968
2023-01-03 12:00:00,7132.123643850369
2023-01-03 12:30:00,7104.131402983671
2023-01-03 13:00:00,7088.931838337953
2023-01-03 13:30:00,7165.162137044822
2023-01-03 14:00:00,7200.40547209337
2023-01-03 14:30:00,7219.576777032616
2023-01-03 15:00:00,7187.745165520015
2023-01-03 15:30:00,7134.4577320659655
2023-01-03 16:00:00,7150.2038682419225
2023-01-03 16:30:00,7126.270547477225
2023-01-03 17:00:00,7104.945811794709
2023-01-03 17:30:00,7083.680145242788
2023-01-03 18:00:00,7024.06429816434
2023-01-03 18:30:00,6899.665939854866
2023-01-03 19:00:00,6891.537932902018
2023-01-03 19:30:00,6872.935476906191
2023-01-03 20:00:00,6871.012084691028
2023-01-03 20:30:00,6833.6115666362775
2023-01-03 21:00:00,6789.706008418789
2023-01-03 21:30:00,6717.11885460422
2023-01-03 22:00:00,6608.6758971457175
2023-01-03 22:30:00,6427.9651780238055
2023-01-03 23:00:00,6284.823271679686
2023-01-03 23:30:00,6134.501368255214
2023-01-04 00:00:00,6041.1795687999165
2023-01-04 00:30:00,5887.092250931256
2023-01-04 01:00:00,5771.339322713485
2023-01-04 01:30:00,5690.97303507324
2023-01-04 02:00:00,5603.698909819614
2023-01-04 02:30:00,5571.826957640781
2023-01-04 03:00:00,5524.370260944825
2023-01-04 03:30:00,5469.105942445209
2023-01-04 04:00:00,5446.726091478135
2023-01-04 04:30:00,5420.057863258737
2023-01-04 05:00:00,5411.762489070103
2023-01-04 05:30:00,5482.1115103691955
2023-01-04 06:00:00,5610.6803679120585
2023-01-04 06:30:00,5822.713467825251
2023-01-04 07:00:00,5960.552643212617
2023-01-04 07:30:00,6122.2095481841325
2023-01-04 08:00:00,6318.756025509989
2023-01-04 08:30:00,6564.875170068358
2023-01-04 09:00:00,6709.933983720974
2023-01-04 09:30:00,6803.948471337624
2023-01-04 10:00:00,6868.371910583494
2023-01-04 10:30:00,6945.095179399145
2023-01-04 11:00:00,6974.8088937405155
2023-01-04 11:30:00,6998.1819457237425
2023-01-04 12:00:00,6965.530062388239
2023-01-04 12:30:00,6942.343415560722
2023-01-04 13:00:00,6952.100742203502
2023-01-04 13:30:00,6996.191167636989
2023-01-04 14:00:00,7023.311999452578
2023-01-04 14:30:00,7048.11415133382
2023-01-04 15:00:00,7050.0122183382255
2023-01-04 15:30:00,7057.4143841807745
2023-01-04 16:00:00,7031.293018602432
2023-01-04 16:30:00,6943.295332299531
2023-01-04 17:00:00,6945.1493483034965
2023-01-04 17:30:00,6965.463323026274
2023-01-04 18:00:00,7019.869679426012
2023-01-04 18:30:00,6923.687237285422
